daypart_of_pickup,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_hexagon_r9,dropoff_hexagon_r9
Noon,1,2014-03-03T15:57:59,2014-03-03T16:01:19,N,1,-73.950508117675781,40.795017242431641,-73.953079223632812,40.788703918457031,1,0.6,4.5,0.0,0.5,1.0,0.0,,6.0,1,,,,,892a1008d73ffff,892a100899bffff
Noon,1,2014-03-03T15:55:01,2014-03-03T15:58:20,N,1,-73.991348266601562,40.696205139160156,-73.984970092773438,40.697540283203125,1,0.5,4.5,0.0,0.5,1.25,0.0,,6.25,1,,,,,892a1072d67ffff,892a1072d23ffff
Noon,1,2014-03-03T12:42:06,2014-03-03T12:45:24,N,1,-73.79608154296875,40.709701538085938,-73.806381225585938,40.711578369140625,1,0.7,4.5,0.0,0.5,2.0,0.0,,7.0,1,,,,,892a100e8bbffff,892a100e813ffff
Noon,1,2014-03-03T14:48:13,2014-03-03T14:52:33,N,1,-73.9444580078125,40.714599609375,-73.9470443725586,40.722862243652344,1,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100de93ffff,892a100d173ffff
Noon,1,2014-03-03T15:24:17,2014-03-03T15:28:38,N,1,-73.956710815429688,40.802650451660156,-73.9440689086914,40.799613952636719,2,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,1,,,,,892a1008d5bffff,892a1008d03ffff
Noon,1,2014-03-03T15:09:59,2014-03-03T15:14:44,N,1,-73.952728271484375,40.810916900634766,-73.955520629882812,40.819099426269531,1,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008cafffff,892a1008c8fffff
Noon,1,2014-03-03T14:02:27,2014-03-03T14:06:53,N,1,-73.937568664550781,40.8043327331543,-73.940559387207031,40.807373046875,1,0.5,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008d83ffff,892a1008d9bffff
Noon,1,2014-03-03T15:51:46,2014-03-03T15:56:16,N,1,-73.95416259765625,40.789024353027344,-73.9554672241211,40.782867431640625,1,0.5,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100899bffff,892a1008913ffff
Noon,1,2014-03-03T15:47:38,2014-03-03T15:51:49,N,1,-73.9032974243164,40.74578857421875,-73.9036865234375,40.738784790039062,1,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100c657ffff,892a100c677ffff
Noon,1,2014-03-03T14:58:40,2014-03-03T15:03:38,N,1,-73.878852844238281,40.880088806152344,-73.879570007324219,40.874481201171875,2,0.5,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1001283ffff,892a10012bbffff
Noon,1,2014-03-03T15:24:43,2014-03-03T15:29:16,N,1,-73.86920166015625,40.749164581298828,-73.8608627319336,40.7427978515625,1,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100c4c7ffff,892a100c4abffff
Noon,1,2014-03-03T14:13:15,2014-03-03T14:17:24,N,1,-73.8709487915039,40.733940124511719,-73.880828857421875,40.740425109863281,1,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100c093ffff,892a100c46bffff
Noon,1,2014-03-03T14:57:01,2014-03-03T15:00:36,Y,1,-73.93719482421875,40.797267913818359,-73.9443130493164,40.791889190673828,1,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008dabffff,892a1008d3bffff
Noon,1,2014-03-03T12:43:42,2014-03-03T12:48:12,N,1,-73.951980590820312,40.809085845947266,-73.960685729980469,40.8076171875,1,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008c37ffff,892a1008c2fffff
Noon,1,2014-03-03T14:39:34,2014-03-03T14:43:40,N,1,-73.892631530761719,40.882560729980469,-73.8814468383789,40.881324768066406,1,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a10012cbffff,892a100129bffff
Noon,1,2014-03-03T14:54:53,2014-03-03T14:59:58,N,1,-73.958259582519531,40.716342926025391,-73.947624206542969,40.713565826416016,1,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100ded3ffff,892a100de93ffff
Noon,1,2014-03-03T12:57:33,2014-03-03T13:01:30,N,1,-73.870201110839844,40.748886108398438,-73.855926513671875,40.751304626464844,2,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100c41bffff,892a100c497ffff
Noon,1,2014-03-03T14:39:36,2014-03-03T14:44:34,Y,1,-73.990348815917969,40.686817169189453,-73.993301391601562,40.692481994628906,2,0.6,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a10729bbffff,892a1072983ffff
Noon,1,2014-03-03T12:46:44,2014-03-03T12:51:13,N,1,-73.9207992553711,40.766487121582031,-73.915931701660156,40.760063171386719,1,0.6,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100f353ffff,892a100f30fffff
Noon,1,2014-03-03T15:47:12,2014-03-03T15:52:51,N,1,-74.139076232910156,40.6250114440918,-74.131271362304688,40.638942718505859,1,0.1,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1062073ffff,892a106246bffff
Noon,1,2014-03-03T15:56:34,2014-03-03T16:00:27,N,1,-73.952301025390625,40.789894104003906,-73.942596435546875,40.7989387512207,1,0.9,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008d67ffff,892a1008d17ffff
Noon,1,2014-03-03T13:28:05,2014-03-03T13:31:44,N,1,-73.942024230957031,40.8229866027832,-73.944953918457031,40.828891754150391,1,0.6,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100ab5bffff,892a100aa23ffff
Noon,1,2014-03-03T12:24:55,2014-03-03T12:29:14,N,1,-73.818428039550781,40.708904266357422,-73.8297348022461,40.712955474853516,1,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100e84fffff,892a100ea8fffff
Noon,1,2014-03-03T13:10:45,2014-03-03T13:14:39,N,1,-73.901962280273438,40.769931793212891,-73.892494201660156,40.769180297851562,1,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100f393ffff,892a100f153ffff
Noon,1,2014-03-03T13:09:57,2014-03-03T13:14:24,N,1,-73.935676574707031,40.850296020507812,-73.928169250488281,40.851779937744141,1,0.6,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100ae77ffff,892a100ae07ffff
Noon,1,2014-03-03T12:36:59,2014-03-03T12:40:43,N,1,-73.949234008789062,40.807895660400391,-73.957588195800781,40.806552886962891,1,0.6,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008ddbffff,892a1008c27ffff
Noon,1,2014-03-03T13:52:30,2014-03-03T13:55:50,N,1,-73.9548568725586,40.789112091064453,-73.965744018554688,40.790279388427734,1,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008d6fffff,892a10089dbffff
Noon,1,2014-03-03T14:02:28,2014-03-03T14:07:30,N,1,-73.977958679199219,40.685253143310547,-73.977699279785156,40.689849853515625,1,0.6,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100da73ffff,892a100da57ffff
Noon,1,2014-03-03T15:39:55,2014-03-03T15:45:06,N,1,-73.951171875,40.810001373291016,-73.938339233398438,40.826419830322266,1,0.0,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008ddbffff,892a100abcbffff
Noon,1,2014-03-03T15:50:47,2014-03-03T15:54:40,N,1,-73.957969665527344,40.815292358398438,-73.962287902832031,40.804790496826172,3,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008c07ffff,892a1008897ffff
Noon,1,2014-03-03T15:05:11,2014-03-03T15:09:35,N,1,-73.939651489257812,40.810043334960938,-73.953140258789062,40.8109245300293,1,0.9,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100ab6fffff,892a1008cafffff
Noon,1,2014-03-03T15:40:06,2014-03-03T15:44:10,N,1,-73.9372787475586,40.848880767822266,-73.941535949707031,40.838851928710938,2,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100ae77ffff,892a100aa8fffff
Noon,1,2014-03-03T14:16:18,2014-03-03T14:20:39,N,1,-73.889640808105469,40.747344970703125,-73.8983154296875,40.750331878662109,1,0.6,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100c68fffff,892a100c6c7ffff
Noon,1,2014-03-03T14:53:07,2014-03-03T14:57:56,Y,1,-73.94781494140625,40.795803070068359,-73.9485092163086,40.803310394287109,1,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008d0fffff,892a1008dcfffff
Noon,1,2014-03-03T13:58:29,2014-03-03T14:03:39,N,1,-73.875663757324219,40.748538970947266,-73.890518188476562,40.746803283691406,1,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100c457ffff,892a100c68fffff
Noon,1,2014-03-03T13:10:37,2014-03-03T13:15:03,N,1,-73.955986022949219,40.714069366455078,-73.965911865234375,40.712680816650391,1,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100ded7ffff,892a100d327ffff
Noon,1,2014-03-03T13:00:30,2014-03-03T13:04:19,N,1,-73.923614501953125,40.761264801025391,-73.923782348632812,40.770584106445312,1,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100f347ffff,892a100f227ffff
Noon,1,2014-03-03T14:17:00,2014-03-03T14:21:06,N,1,-73.951416015625,40.810321807861328,-73.960220336914062,40.8098030090332,1,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008cafffff,892a1008c3bffff
Noon,1,2014-03-03T17:48:21,2014-03-03T17:51:45,N,1,-73.912467956542969,40.823818206787109,-73.896766662597656,40.8304557800293,1,1.1,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100a95bffff,892a100ad6fffff
Noon,1,2014-03-03T13:41:42,2014-03-03T13:45:29,N,1,-73.945716857910156,40.798858642578125,-73.9357681274414,40.799522399902344,2,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008d03ffff,892a1008dbbffff
Noon,1,2014-03-03T15:51:04,2014-03-03T15:53:26,N,1,-73.937469482421875,40.797584533691406,-73.945808410644531,40.785400390625,1,1.0,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008dabffff,892a1008997ffff
Noon,1,2014-03-03T13:33:48,2014-03-03T13:38:37,N,1,-73.936981201171875,40.802024841308594,-73.944099426269531,40.800884246826172,1,0.6,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008d8fffff,892a1008d13ffff
Noon,1,2014-03-03T14:28:16,2014-03-03T14:32:02,N,1,-73.93023681640625,40.861770629882812,-73.935874938964844,40.8501091003418,1,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100aed7ffff,892a100ae77ffff
Noon,1,2014-03-03T12:07:26,2014-03-03T12:11:41,N,1,-73.8327407836914,40.704257965087891,-73.830291748046875,40.713607788085938,1,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100ea33ffff,892a100ea83ffff
Noon,1,2014-03-03T14:30:10,2014-03-03T14:34:04,N,1,-73.928131103515625,40.808807373046875,-73.927688598632812,40.817611694335938,1,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100ab23ffff,892a100ab17ffff
Noon,1,2014-03-03T13:28:33,2014-03-03T13:31:46,N,1,-73.940231323242188,40.822128295898438,-73.935684204101562,40.831912994384766,1,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100ab53ffff,892a100aaa3ffff
Noon,1,2014-03-03T15:01:38,2014-03-03T15:05:55,N,1,-73.903472900390625,40.745681762695312,-73.906326293945312,40.742313385009766,1,0.6,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100c657ffff,892a100c67bffff
Noon,1,2014-03-03T15:06:26,2014-03-03T15:10:53,N,1,-73.951728820800781,40.725337982177734,-73.944442749023438,40.721702575683594,1,0.5,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100d147ffff,892a100d10fffff
Noon,1,2014-03-03T15:43:42,2014-03-03T15:46:54,N,1,-73.940078735351562,40.756343841552734,-73.926040649414062,40.762245178222656,1,1.1,5.0,0.0,0.5,0.0,0.0,,5.5,4,,,,,892a100d433ffff,892a100f34fffff
Noon,1,2014-03-03T14:36:01,2014-03-03T14:40:22,N,1,-73.928337097167969,40.751876831054688,-73.918487548828125,40.758296966552734,1,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,1,,,,,892a100d5c3ffff,892a100f377ffff
Noon,1,2014-03-03T13:44:10,2014-03-03T13:47:58,N,1,-73.9275894165039,40.830341339111328,-73.918083190917969,40.834632873535156,1,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100a86bffff,892a100a80fffff
Noon,1,2014-03-03T14:16:06,2014-03-03T14:20:19,N,1,-73.862480163574219,40.730392456054688,-73.865219116210938,40.739898681640625,1,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100c543ffff,892a100c433ffff
Noon,1,2014-03-03T15:12:07,2014-03-03T15:16:28,N,1,-73.952682495117188,40.810527801513672,-73.945182800292969,40.810897827148438,1,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008cafffff,892a1008dd3ffff
Noon,1,2014-03-03T12:14:23,2014-03-03T12:17:55,N,1,-73.952133178710938,40.790000915527344,-73.948471069335938,40.801536560058594,1,1.0,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008d67ffff,892a1008d1bffff
Noon,1,2014-03-03T12:00:39,2014-03-03T12:04:23,N,1,-73.86761474609375,40.743782043457031,-73.8672103881836,40.736358642578125,1,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100c403ffff,892a100c423ffff
Noon,1,2014-03-03T12:31:30,2014-03-03T12:36:00,N,1,-73.954414367675781,40.587276458740234,-73.964508056640625,40.588970184326172,1,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a107452bffff,892a107456bffff
Noon,1,2014-03-03T15:32:39,2014-03-03T15:37:14,N,1,-73.8628158569336,40.749847412109375,-73.859375,40.742141723632812,1,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100c48bffff,892a100c4abffff
Noon,1,2014-03-03T15:51:29,2014-03-03T15:55:29,N,1,-73.953170776367188,40.811100006103516,-73.961174011230469,40.806987762451172,1,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008cafffff,892a1008c2fffff
Noon,1,2014-03-03T13:18:02,2014-03-03T13:21:46,N,1,-73.9377670288086,40.797119140625,-73.947738647460938,40.796058654785156,2,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008dabffff,892a1008d0fffff
Noon,1,2014-03-03T15:15:21,2014-03-03T15:19:16,N,1,-73.950759887695312,40.825733184814453,-73.942207336425781,40.832313537597656,2,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008c93ffff,892a100aa07ffff
Noon,1,2014-03-03T13:44:38,2014-03-03T13:48:57,N,1,-73.938041687011719,40.796875,-73.945838928222656,40.785526275634766,1,0.9,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008dabffff,892a1008997ffff
Noon,1,2014-03-03T15:32:30,2014-03-03T15:36:32,N,1,-73.939224243164062,40.842674255371094,-73.945625305175781,40.835838317871094,1,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100aa9bffff,892a100aa03ffff
Noon,1,2014-03-03T15:19:23,2014-03-03T15:23:47,N,1,-73.953903198242188,40.587253570556641,-73.944328308105469,40.585273742675781,1,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a107452bffff,892a1076acbffff
Noon,1,2014-03-03T14:27:01,2014-03-03T14:31:03,N,1,-73.878372192382812,40.880973815917969,-73.86798095703125,40.880218505859375,1,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1001283ffff,892a1001053ffff
Noon,1,2014-03-03T15:05:09,2014-03-03T15:08:34,N,1,-73.980171203613281,40.685161590576172,-73.993461608886719,40.689979553222656,2,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100da7bffff,892a107298fffff
Noon,1,2014-03-03T15:31:36,2014-03-03T15:35:43,N,1,-73.911651611328125,40.843513488769531,-73.903144836425781,40.848884582519531,2,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100a89bffff,892a100ac3bffff
Noon,1,2014-03-03T14:42:02,2014-03-03T14:45:20,N,1,-73.874641418457031,40.829319000244141,-73.870269775390625,40.819278717041016,1,0.9,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1001adbffff,892a1001a03ffff
Noon,1,2014-03-03T12:59:51,2014-03-03T13:03:23,N,1,-73.8883285522461,40.86865234375,-73.895225524902344,40.8631477355957,1,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100123bffff,892a100ac9bffff
Noon,1,2014-03-03T13:51:16,2014-03-03T13:55:58,N,1,-73.887344360351562,40.743927001953125,-73.885505676269531,40.750900268554688,1,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100c6bbffff,892a100c697ffff
Noon,1,2014-03-03T14:43:32,2014-03-03T14:48:02,N,1,-73.913490295410156,40.8196907043457,-73.9136962890625,40.828617095947266,1,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a100a94fffff,892a100a823ffff
Noon,1,2014-03-03T13:32:17,2014-03-03T13:36:47,N,1,-73.9470443725586,40.808479309082031,-73.937637329101562,40.804424285888672,1,0.6,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008dd3ffff,892a1008d83ffff
Noon,1,2014-03-03T12:51:25,2014-03-03T12:54:55,N,1,-73.9483642578125,40.829181671142578,-73.941078186035156,40.839054107666016,1,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,1,,,,,892a100aa2bffff,892a100aa8fffff
Noon,1,2014-03-03T12:30:31,2014-03-03T12:34:56,N,1,-73.937820434570312,40.807003021240234,-73.944015502929688,40.801017761230469,2,0.7,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008d9bffff,892a1008d13ffff
Noon,1,2014-03-03T15:15:08,2014-03-03T15:19:11,N,1,-73.9620132446289,40.805648803710938,-73.96527099609375,40.796100616455078,2,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008c2fffff,892a10088a3ffff
Noon,1,2014-03-03T15:17:21,2014-03-03T15:20:41,N,1,-73.951309204101562,40.812156677246094,-73.940414428710938,40.814445495605469,1,0.8,5.0,0.0,0.5,0.0,0.0,,5.5,2,,,,,892a1008cafffff,892a100ab7bffff
Noon,1,2014-03-03T12:41:10,2014-03-03T12:45:59,N,1,-73.89910888671875,40.756244659423828,-73.906906127929688,40.753345489501953,1,0.7,5.0,0.0,0.5,1.0,0.0,,6.5,1,,,,,892a100c6d3ffff,892a100f337ffff
Noon,1,2014-03-03T12:25:00,2014-03-03T12:28:19,N,1,-73.959785461425781,40.801311492919922,-73.9623031616211,40.810489654541016,1,0.9,5.0,0.0,0.5,1.0,0.0,,6.5,1,,,,,892a1008d4bffff,892a1008c3bffff
Noon,1,2014-03-03T13:48:45,2014-03-03T13:52:10,N,1,-73.951255798339844,40.791046142578125,-73.9443588256836,40.807315826416016,1,1.1,5.0,0.0,0.5,1.0,0.0,,6.5,1,,,,,892a1008d67ffff,892a1008dd7ffff
Noon,1,2014-03-03T12:17:37,2014-03-03T12:21:53,N,1,-73.921424865722656,40.766769409179688,-73.909263610839844,40.763240814208984,1,0.8,5.0,0.0,0.5,2.0,0.0,,7.5,1,,,,,892a100f353ffff,892a100f317ffff
Noon,1,2014-03-03T13:48:21,2014-03-03T13:52:31,N,1,-73.946853637695312,40.808315277099609,-73.95379638671875,40.802852630615234,1,0.8,5.0,0.0,0.5,1.1,0.0,,6.6,1,,,,,892a1008dd3ffff,892a1008d53ffff
Noon,1,2014-03-03T14:28:48,2014-03-03T14:32:54,N,1,-73.926956176757812,40.818550109863281,-73.937835693359375,40.819431304931641,1,0.6,5.0,0.0,0.5,1.1,0.0,,6.6,1,,,,,892a100ab17ffff,892a100ab57ffff
Noon,1,2014-03-03T14:21:35,2014-03-03T14:25:21,N,1,-73.960128784179688,40.8106575012207,-73.9531478881836,40.812606811523438,1,0.9,5.0,0.0,0.5,1.35,0.0,,6.85,1,,,,,892a1008c3bffff,892a1008cafffff
Noon,1,2014-03-03T13:56:15,2014-03-03T14:00:09,N,1,-73.966064453125,40.804931640625,-73.959197998046875,40.809257507324219,1,0.6,5.0,0.0,0.5,1.65,0.0,,7.15,1,,,,,892a1008883ffff,892a1008c23ffff
Noon,1,2014-03-03T15:10:02,2014-03-03T15:13:54,N,1,-73.953163146972656,40.788860321044922,-73.951980590820312,40.798160552978516,1,0.9,5.0,0.0,0.5,1.65,0.0,,7.15,1,,,,,892a100899bffff,892a1008d47ffff
Noon,1,2014-03-03T13:37:54,2014-03-03T13:42:17,N,1,-73.896415710449219,40.746322631835938,-73.902374267578125,40.7551383972168,2,0.9,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100c613ffff,892a100c6dbffff
Noon,1,2014-03-03T12:13:24,2014-03-03T12:19:44,N,1,-73.954025268554688,40.806171417236328,-73.940742492675781,40.805503845214844,1,0.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008c27ffff,892a1008d8bffff
Noon,1,2014-03-03T13:03:16,2014-03-03T13:07:25,N,1,-73.921722412109375,40.766746520996094,-73.922233581542969,40.777179718017578,1,1.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100f353ffff,892a100f2abffff
Noon,1,2014-03-03T15:28:15,2014-03-03T15:34:00,N,1,-73.945663452148438,40.822200775146484,-73.939262390136719,40.823410034179688,1,0.6,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100ab5bffff,892a100ab53ffff
Noon,1,2014-03-03T13:03:32,2014-03-03T13:07:39,Y,1,-73.942420959472656,40.806343078613281,-73.956512451171875,40.803035736083984,1,1.1,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008dd7ffff,892a1008d5bffff
Noon,1,2014-03-03T14:47:22,2014-03-03T14:51:51,N,1,-73.852134704589844,40.7397575378418,-73.864540100097656,40.734493255615234,1,0.9,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100e36bffff,892a100c427ffff
Noon,1,2014-03-03T15:04:37,2014-03-03T15:10:07,N,1,-73.95770263671875,40.717739105224609,-73.95947265625,40.70892333984375,1,0.8,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100d3a7ffff,892a100de1bffff
Noon,1,2014-03-03T15:44:09,2014-03-03T15:48:24,N,1,-73.944664001464844,40.791450500488281,-73.93792724609375,40.805549621582031,1,1.3,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008d2bffff,892a1008d9bffff
Noon,1,2014-03-03T14:17:30,2014-03-03T14:23:16,N,1,-73.922012329101562,40.817123413085938,-73.911247253417969,40.813632965087891,1,0.6,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100abbbffff,892a100a96bffff
Noon,1,2014-03-03T15:06:50,2014-03-03T15:12:24,N,1,-73.883895874023438,40.747188568115234,-73.878715515136719,40.740737915039062,2,0.7,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100c44bffff,892a100c47bffff
Noon,1,2014-03-03T13:16:52,2014-03-03T13:22:16,N,1,-73.873695373535156,40.748699188232422,-73.887489318847656,40.745674133300781,1,0.8,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100c457ffff,892a100c687ffff
Noon,1,2014-03-03T12:15:38,2014-03-03T12:20:30,N,1,-73.951858520507812,40.819290161132812,-73.943229675292969,40.825881958007812,1,0.8,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008c87ffff,892a100aa27ffff
Noon,1,2014-03-03T12:11:00,2014-03-03T12:16:16,N,1,-73.951408386230469,40.810134887695312,-73.938774108886719,40.804824829101562,2,0.8,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008cafffff,892a1008d8bffff
Noon,1,2014-03-03T15:49:45,2014-03-03T15:55:03,N,1,-73.892242431640625,40.824428558349609,-73.8796157836914,40.826576232910156,1,0.8,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100a983ffff,892a100ad27ffff
Noon,1,2014-03-03T13:43:16,2014-03-03T13:48:08,N,1,-73.935874938964844,40.85009765625,-73.928985595703125,40.857524871826172,1,0.9,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100ae77ffff,892a100ae13ffff
Noon,1,2014-03-03T13:01:20,2014-03-03T13:06:13,N,1,-73.9421615600586,40.822780609130859,-73.937095642089844,40.83245849609375,1,0.9,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100ab5bffff,892a100aaa3ffff
Noon,1,2014-03-03T13:53:04,2014-03-03T13:57:32,N,1,-73.8796615600586,40.748252868652344,-73.899749755859375,40.746040344238281,1,1.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100c443ffff,892a100c61bffff
Noon,1,2014-03-03T13:10:24,2014-03-03T13:14:41,N,1,-73.944831848144531,40.807502746582031,-73.956230163574219,40.8033561706543,1,0.9,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008dd7ffff,892a1008d5bffff
Noon,1,2014-03-03T14:57:43,2014-03-03T15:02:30,N,1,-73.949790954589844,40.812099456787109,-73.961738586425781,40.806610107421875,2,1.0,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008cafffff,892a1008c2fffff
Noon,1,2014-03-03T15:35:54,2014-03-03T15:40:37,N,1,-73.954231262207031,40.811435699462891,-73.9543685913086,40.819923400878906,2,0.7,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008c33ffff,892a1008c8fffff
Noon,1,2014-03-03T12:20:21,2014-03-03T12:25:30,N,1,-73.913665771484375,40.765693664550781,-73.924674987792969,40.768402099609375,2,0.7,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100f31bffff,892a100f35bffff
Noon,1,2014-03-03T15:43:43,2014-03-03T15:48:45,N,1,-73.89190673828125,40.824356079101562,-73.895103454589844,40.833324432373047,3,0.9,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100a983ffff,892a100ad7bffff
Noon,1,2014-03-03T14:17:51,2014-03-03T14:22:27,N,1,-73.9497299194336,40.806850433349609,-73.940078735351562,40.8095588684082,1,0.7,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008dcbffff,892a100ab6fffff
Noon,1,2014-03-03T15:24:16,2014-03-03T15:28:53,N,1,-73.951011657714844,40.820587158203125,-73.9543228149414,40.811317443847656,1,0.7,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a1008c87ffff,892a1008c33ffff
Noon,1,2014-03-03T13:20:16,2014-03-03T13:25:16,N,1,-73.890777587890625,40.749038696289062,-73.8823471069336,40.754467010498047,1,0.8,5.5,0.0,0.5,0.0,0.0,,6.0,2,,,,,892a100c683ffff,892a100f123ffff
